2024/07/04 16:29:40.0108267,-3.e-003,3.333333e-004,3.333333e-004,5.e-004,1.666667e-004,1.666667e-004,-0.3466667,-0.5666667,1.333333e-002,0.4733333
2024/07/04 16:29:40.0113267,2.e-003,-1.166667e-003,-1.166667e-003,-1.166667e-003,-1.333333e-003,-1.e-003,0.34,0.5066667,-4.666667e-002,0.4133333
2024/07/04 16:29:40.0118267,1.333333e-003,3.333333e-004,3.333333e-004,-1.166667e-003,1.666667e-004,-1.e-003,-0.1533333,-0.24,-4.666667e-002,0.4866667
2024/07/04 16:29:40.0123267,-3.e-003,-1.166667e-003,-1.166667e-003,5.e-004,-1.333333e-003,5.e-004,0.2133333,0.3733333,2.666667e-002,0.4
2024/07/04 16:29:40.0128267,-3.e-003,3.333333e-004,-8.333334e-004,5.e-004,1.666667e-004,1.666667e-004,9.333333e-002,0.1266667,-3.333334e-002,0.4133333
2024/07/04 16:29:40.0133267,2.e-003,-1.166667e-003,3.333333e-004,-1.166667e-003,-1.333333e-003,-1.e-003,-0.14,-0.2,1.333333e-002,0.4866667
2024/07/04 16:29:40.0138267,1.333333e-003,-1.166667e-003,3.333333e-004,-1.166667e-003,-1.e-003,-1.e-003,-8.666667e-002,0.1066667,2.666667e-002,0.4733333
2024/07/04 16:29:40.0143267,-3.666667e-003,3.333333e-004,-1.166667e-003,5.e-004,1.666667e-004,5.e-004,8.e-002,-0.14,-4.666667e-002,0.4133333
2024/07/04 16:29:40.0148267,-3.e-003,3.333333e-004,3.333333e-004,5.e-004,-1.e-003,-1.e-003,-8.666667e-002,-0.14,-3.333334e-002,0.4133333
2024/07/04 16:29:40.0153267,1.333333e-003,-1.166667e-003,-8.333334e-004,-1.166667e-003,1.666667e-004,1.666667e-004,0.1066667,0.1133333,2.666667e-002,0.4866667
2024/07/04 16:29:40.0158267,1.333333e-003,3.333333e-004,3.333333e-004,-1.166667e-003,1.666667e-004,-1.e-003,-2.146667,-3.673333,-3.333334e-002,0.4866667
2024/07/04 16:29:40.0163267,-3.666667e-003,-1.166667e-003,-1.166667e-003,5.e-004,-1.333333e-003,5.e-004,0.64,1.433333,2.666667e-002,0.4133333
2024/07/04 16:29:40.0168267,-3.e-003,3.333333e-004,3.333333e-004,-1.166667e-003,-1.e-003,-1.e-003,0.1933333,-0.2133333,2.666667e-002,0.4866667
2024/07/04 16:29:40.0173267,2.e-003,-1.166667e-003,-1.166667e-003,5.e-004,1.666667e-004,1.666667e-004,-0.1266667,0.3,-4.666667e-002,0.4266667
2024/07/04 16:29:40.0178267,-3.e-003,3.333333e-004,-8.333334e-004,-1.166667e-003,-1.e-003,-1.e-003,9.333333e-002,0.1133333,-4.666667e-002,0.4266667
2024/07/04 16:29:40.0183267,1.333333e-003,-1.166667e-003,3.333333e-004,5.e-004,1.666667e-004,5.e-004,-8.666667e-002,-0.1266667,2.666667e-002,0.4866667
2024/07/04 16:29:40.0188267,1.333333e-003,3.333333e-004,3.333333e-004,-1.166667e-003,-1.e-003,-1.e-003,-0.1,-0.14,-3.333334e-002,0.4266667
2024/07/04 16:29:40.0193267,-3.e-003,-1.166667e-003,-1.166667e-003,5.e-004,1.666667e-004,5.e-004,8.e-002,0.1133333,2.666667e-002,0.4866667
2024/07/04 16:29:40.0198267,-3.e-003,3.333333e-004,-1.166667e-003,-1.166667e-003,-1.e-003,-1.e-003,-0.26,-0.46,2.666667e-002,0.4266667
2024/07/04 16:29:40.0203267,1.333333e-003,-1.166667e-003,3.333333e-004,5.e-004,1.666667e-004,1.666667e-004,0.2533333,0.54,-4.666667e-002,0.4866667
2024/07/04 16:29:40.0208267,2.e-003,-1.166667e-003,3.333333e-004,-1.166667e-003,1.666667e-004,-1.333333e-003,0.24,-0.48,2.666667e-002,0.4866667
2024/07/04 16:29:40.0213267,-3.666667e-003,3.333333e-004,-8.333334e-004,5.e-004,-1.333333e-003,5.e-004,-0.2866667,0.4933333,-4.666667e-002,0.4266667
2024/07/04 16:29:40.0218267,-3.e-003,3.333333e-004,-8.333334e-004,5.e-004,-1.e-003,1.666667e-004,0.1066667,0.1866667,1.333333e-002,0.4266667
2024/07/04 16:29:40.0223267,2.e-003,-1.166667e-003,3.333333e-004,-1.166667e-003,1.666667e-004,-1.e-003,-0.2733333,-0.4466667,-4.666667e-002,0.4866667
2024/07/04 16:29:40.0228267,1.333333e-003,3.333333e-004,-8.333334e-004,5.e-004,-1.e-003,-1.e-003,-0.1,0.1066667,-4.666667e-002,0.4866667
2024/07/04 16:29:40.0233267,-3.e-003,-1.166667e-003,3.333333e-004,-1.166667e-003,1.666667e-004,5.e-004,9.333333e-002,-0.1733333,2.666667e-002,0.4266667
2024/07/04 16:29:40.0238267,1.333333e-003,-1.166667e-003,3.333333e-004,-1.166667e-003,1.666667e-004,1.666667e-004,-0.2133333,-0.3133333,-3.333334e-002,0.4933333
2024/07/04 16:29:40.0243267,-4.333333e-003,3.333333e-004,-1.166667e-003,5.e-004,-1.333333e-003,-1.e-003,0.1333333,0.2266667,2.666667e-002,0.4266667
2024/07/04 16:29:40.0248267,-3.e-003,-8.333334e-004,3.333333e-004,-1.166667e-003,-1.e-003,-1.e-003,-0.1133333,-0.2,-3.333334e-002,0.4933333
2024/07/04 16:29:40.0253267,1.333333e-003,3.333333e-004,-1.166667e-003,5.e-004,1.666667e-004,5.e-004,0.1333333,0.2133333,2.666667e-002,0.4266667
2024/07/04 16:29:40.0258267,1.333333e-003,-1.166667e-003,6.666667e-004,-1.166667e-003,-1.e-003,1.666667e-004,0.36,0.6533333,2.666667e-002,0.4333333
2024/07/04 16:29:40.0263267,-3.666667e-003,3.333333e-004,-1.166667e-003,5.e-004,1.666667e-004,-1.e-003,-0.44,-0.6733333,-4.666667e-002,0.4933333
2024/07/04 16:29:40.0268267,1.333333e-003,3.333333e-004,3.333333e-004,5.e-004,-1.e-003,1.666667e-004,8.e-002,0.14,2.666667e-002,0.4933333
2024/07/04 16:29:40.0273267,-3.666667e-003,-1.166667e-003,-8.333334e-004,-1.166667e-003,1.666667e-004,-1.e-003,-8.666667e-002,-0.1533333,-4.666667e-002,0.4266667
2024/07/04 16:29:40.0278267,-3.e-003,3.333333e-004,-8.333334e-004,-1.166667e-003,-1.e-003,-1.e-003,9.333333e-002,0.1133333,-3.333334e-002,0.4933333
2024/07/04 16:29:40.0283267,1.333333e-003,-1.166667e-003,3.333333e-004,5.e-004,1.666667e-004,5.e-004,-0.1133333,-0.1866667,2.666667e-002,0.4266667
2024/07/04 16:29:40.0288267,-3.e-003,3.333333e-004,-8.333334e-004,5.e-004,-1.e-003,-1.e-003,9.333333e-002,-0.1666667,-3.333334e-002,0.4333333
2024/07/04 16:29:40.0293267,2.e-003,-1.166667e-003,3.333333e-004,-1.166667e-003,1.666667e-004,1.666667e-004,-0.1,0.14,2.666667e-002,0.4933333
2024/07/04 16:29:40.0298267,1.333333e-003,-1.166667e-003,-8.333334e-004,-1.166667e-003,-1.e-003,-1.e-003,-0.14,0.3933333,-3.333334e-002,0.4333333
2024/07/04 16:29:40.0303267,-3.e-003,3.333333e-004,6.666667e-004,5.e-004,1.666667e-004,5.e-004,0.2666667,-0.2733333,2.666667e-002,0.4933333
2024/07/04 16:29:40.0308267,1.333333e-003,-1.166667e-003,-8.333334e-004,-1.166667e-003,-1.e-003,1.666667e-004,-0.22,-0.3933333,-3.333334e-002,0.4333333
2024/07/04 16:29:40.0313267,-3.666667e-003,3.333333e-004,3.333333e-004,5.e-004,1.666667e-004,-1.e-003,9.333333e-002,0.1733333,2.666667e-002,0.4933333
2024/07/04 16:29:40.0318267,1.333333e-003,-1.166667e-003,3.333333e-004,-1.166667e-003,-1.e-003,1.666667e-004,0.1533333,0.24,-3.333334e-002,0.4333333
2024/07/04 16:29:40.0323267,-3.e-003,3.333333e-004,-1.166667e-003,5.e-004,1.666667e-004,-1.e-003,-0.22,-0.36,2.666667e-002,0.5066667
2024/07/04 16:29:40.0328267,-3.666667e-003,3.333333e-004,-1.166667e-003,5.e-004,-1.e-003,5.e-004,8.e-002,-0.1733333,-3.333334e-002,0.4333333
2024/07/04 16:29:40.0333267,2.e-003,-1.166667e-003,3.333333e-004,-1.166667e-003,1.666667e-004,-1.e-003,-0.1,0.1266667,2.666667e-002,0.5066667
2024/07/04 16:29:40.0338267,1.333333e-003,3.333333e-004,-8.333334e-004,-1.166667e-003,1.666667e-004,1.666667e-004,0.7666667,1.306667,-4.666667e-002,0.4466667
2024/07/04 16:29:40.0343267,-3.e-003,-1.166667e-003,3.333333e-004,5.e-004,-1.e-003,-1.e-003,-1.026667,-1.953333,2.666667e-002,0.5066667
2024/07/04 16:29:40.0348267,-3.666667e-003,3.333333e-004,3.333333e-004,-1.166667e-003,-1.e-003,1.666667e-004,0.1066667,-0.1533333,2.666667e-002,0.4466667
2024/07/04 16:29:40.0353267,2.e-003,-1.166667e-003,-1.166667e-003,5.e-004,1.666667e-004,-1.e-003,-0.1,0.1733333,-4.666667e-002,0.5066667
2024/07/04 16:29:40.0358267,-3.e-003,3.333333e-004,-8.333334e-004,5.e-004,-1.e-003,-1.e-003,0.4866667,0.7466667,-3.333334e-002,0.4466667
2024/07/04 16:29:40.0363267,1.333333e-003,-1.166667e-003,3.333333e-004,-1.166667e-003,1.666667e-004,5.e-004,-0.8333333,-1.38,4.e-002,0.5066667
2024/07/04 16:29:40.0368267,1.333333e-003,-1.166667e-003,3.333333e-004,5.e-004,-1.e-003,-1.e-003,-0.1,-0.1533333,-3.333334e-002,0.5066667
2024/07/04 16:29:40.0373267,-3.e-003,3.333333e-004,-1.166667e-003,-1.166667e-003,1.666667e-004,5.e-004,8.e-002,0.1133333,2.666667e-002,0.4466667
2024/07/04 16:29:40.0378267,1.333333e-003,-1.166667e-003,-8.333334e-004,5.e-004,1.666667e-004,5.e-004,-0.14,-0.24,2.666667e-002,0.5066667
2024/07/04 16:29:40.0383267,-3.666667e-003,3.333333e-004,3.333333e-004,-1.166667e-003,-1.e-003,-1.e-003,0.2666667,0.3933333,-4.666667e-002,0.4466667
2024/07/04 16:29:40.0388267,1.333333e-003,3.333333e-004,3.333333e-004,-1.166667e-003,-1.e-003,1.666667e-004,0.14,0.24,2.666667e-002,0.46
2024/07/04 16:29:40.0393267,-3.e-003,-1.166667e-003,-1.166667e-003,5.e-004,1.666667e-004,-1.e-003,-0.1133333,-0.1866667,-4.666667e-002,0.5066667
2024/07/04 16:29:40.0398267,-3.e-003,-1.166667e-003,6.666667e-004,5.e-004,1.666667e-004,-1.e-003,-0.1,-0.1266667,-3.333334e-002,0.4466667
2024/07/04 16:29:40.0403267,1.333333e-003,3.333333e-004,-1.166667e-003,-1.166667e-003,-1.e-003,1.666667e-004,9.333333e-002,0.1133333,2.666667e-002,0.52
2024/07/04 16:29:40.0408267,1.333333e-003,3.333333e-004,3.333333e-004,-1.166667e-003,-1.e-003,1.666667e-004,0.2533333,-0.5533333,-4.666667e-002,0.46
2024/07/04 16:29:40.0413267,-4.333333e-003,-1.166667e-003,-1.166667e-003,5.e-004,1.666667e-004,-1.e-003,-0.32,0.4933333,2.666667e-002,0.52
2024/07/04 16:29:40.0418267,1.333333e-003,3.333333e-004,3.333333e-004,-1.166667e-003,-1.e-003,1.666667e-004,-0.1133333,-0.1266667,2.666667e-002,0.46
2024/07/04 16:29:40.0423267,-3.e-003,-1.166667e-003,-1.166667e-003,5.e-004,1.666667e-004,-1.e-003,0.1066667,0.14,-4.666667e-002,0.52
2024/07/04 16:29:40.0428267,1.333333e-003,-1.166667e-003,-8.333334e-004,-1.166667e-003,1.666667e-004,1.666667e-004,9.333333e-002,0.1133333,-4.666667e-002,0.46
2024/07/04 16:29:40.0433267,-3.666667e-003,3.333333e-004,3.333333e-004,5.e-004,-1.333333e-003,-1.e-003,-0.1533333,-0.1866667,2.666667e-002,0.52
2024/07/04 16:29:40.0438267,-3.e-003,3.333333e-004,3.333333e-004,5.e-004,1.666667e-004,1.666667e-004,0.1333333,0.2133333,-4.666667e-002,0.46
2024/07/04 16:29:40.0443267,1.333333e-003,-1.166667e-003,-1.166667e-003,-1.166667e-003,-1.e-003,-1.333333e-003,-0.16,-0.24,2.666667e-002,0.52
2024/07/04 16:29:40.0448267,-4.333333e-003,-1.166667e-003,-1.166667e-003,1.666667e-004,-1.e-003,1.666667e-004,-8.666667e-002,0.1133333,-4.666667e-002,0.46
2024/07/04 16:29:40.0453267,1.333333e-003,3.333333e-004,3.333333e-004,-1.166667e-003,1.666667e-004,-1.e-003,9.333333e-002,-0.14,2.666667e-002,0.52
2024/07/04 16:29:40.0458267,1.333333e-003,-1.166667e-003,-8.333334e-004,-1.166667e-003,1.666667e-004,1.666667e-004,0.14,0.2133333,2.666667e-002,0.46
2024/07/04 16:29:40.0463267,-3.666667e-003,3.333333e-004,6.666667e-004,5.e-004,-1.333333e-003,-1.e-003,-0.2466667,-0.4333333,-4.666667e-002,0.52
2024/07/04 16:29:40.0468267,1.333333e-003,3.333333e-004,3.333333e-004,-1.166667e-003,-1.e-003,-1.e-003,-0.1133333,-0.1533333,2.666667e-002,0.46
2024/07/04 16:29:40.0473267,-3.e-003,-1.166667e-003,-1.166667e-003,5.e-004,1.666667e-004,5.e-004,0.1333333,0.2,-4.666667e-002,0.52
2024/07/04 16:29:40.0478267,-3.e-003,-1.166667e-003,-8.333334e-004,5.e-004,-1.e-003,-1.e-003,0.18,0.3333333,-4.666667e-002,0.52
2024/07/04 16:29:40.0483267,2.e-003,3.333333e-004,3.333333e-004,-1.166667e-003,1.666667e-004,1.666667e-004,-0.1533333,-0.2466667,2.666667e-002,0.46
2024/07/04 16:29:40.0488267,1.333333e-003,3.333333e-004,-8.333334e-004,5.e-004,-1.e-003,1.666667e-004,0.3266667,0.4666667,-4.666667e-002,0.46
2024/07/04 16:29:40.0493267,-3.e-003,-1.166667e-003,6.666667e-004,-1.166667e-003,1.666667e-004,-1.e-003,-0.1866667,-0.3,2.666667e-002,0.52
2024/07/04 16:29:40.0498267,-3.e-003,3.333333e-004,3.333333e-004,-1.166667e-003,1.666667e-004,-1.e-003,0.12,0.1866667,2.666667e-002,0.46
2024/07/04 16:29:40.0503267,2.e-003,-1.166667e-003,-1.166667e-003,5.e-004,-1.e-003,5.e-004,-0.14,-0.24,-4.666667e-002,0.5333334
2024/07/04 16:29:40.0508267,1.333333e-003,3.333333e-004,3.333333e-004,-1.166667e-003,-1.e-003,1.666667e-004,0.2533333,0.54,-3.333334e-002,0.46
2024/07/04 16:29:40.0513267,-3.666667e-003,-1.166667e-003,-1.166667e-003,5.e-004,1.666667e-004,-1.e-003,-0.6266667,-1.026667,2.666667e-002,0.5333334
2024/07/04 16:29:40.0518267,1.333333e-003,-1.166667e-003,-8.333334e-004,5.e-004,1.666667e-004,1.666667e-004,6.666667e-002,-0.14,2.666667e-002,0.52
2024/07/04 16:29:40.0523267,-3.e-003,3.333333e-004,3.333333e-004,-1.166667e-003,-1.333333e-003,-1.e-003,-0.1133333,0.1133333,-4.666667e-002,0.46
2024/07/04 16:29:40.0528267,-3.e-003,-1.166667e-003,-8.333334e-004,-1.166667e-003,1.666667e-004,-1.e-003,-0.1533333,-0.2133333,2.666667e-002,0.4733333
2024/07/04 16:29:40.0533267,2.e-003,3.333333e-004,3.333333e-004,5.e-004,-1.333333e-003,5.e-004,0.1066667,0.14,-4.666667e-002,0.52
2024/07/04 16:29:40.0538267,1.333333e-003,-1.166667e-003,3.333333e-004,-1.166667e-003,-1.e-003,-1.e-003,0.7266667,1.16,-3.333334e-002,0.4733333
2024/07/04 16:29:40.0543267,-3.666667e-003,3.333333e-004,-1.166667e-003,5.e-004,1.666667e-004,1.666667e-004,-0.4933333,-0.74,2.666667e-002,0.5333334
2024/07/04 16:29:40.0548267,-3.666667e-003,-1.166667e-003,3.333333e-004,-1.166667e-003,-1.e-003,1.666667e-004,-0.54,-0.8,-4.666667e-002,0.4733333
2024/07/04 16:29:40.0553267,1.333333e-003,3.333333e-004,-1.166667e-003,5.e-004,1.666667e-004,-1.e-003,0.36,0.5933333,2.666667e-002,0.5333334
2024/07/04 16:29:40.0558267,1.333333e-003,3.333333e-004,-1.166667e-003,5.e-004,1.666667e-004,1.666667e-004,-0.14,-0.2266667,-3.333334e-002,0.5333334
2024/07/04 16:29:40.0563267,-3.666667e-003,-1.166667e-003,3.333333e-004,-1.166667e-003,-1.333333e-003,-1.e-003,0.12,0.1866667,2.666667e-002,0.4733333
2024/07/04 16:29:40.0568267,-3.666667e-003,3.333333e-004,-8.333334e-004,5.e-004,1.666667e-004,1.666667e-004,0.1666667,0.24,-4.666667e-002,0.4733333
2024/07/04 16:29:40.0573267,2.e-003,-1.166667e-003,3.333333e-004,-1.333333e-003,-1.e-003,-1.333333e-003,-0.22,-0.36,2.666667e-002,0.5333334
2024/07/04 16:29:40.0578267,2.e-003,3.333333e-004,-8.333334e-004,5.e-004,-1.e-003,1.666667e-004,-0.5066667,-0.76,1.333333e-002,0.4733333
2024/07/04 16:29:40.0583267,-3.666667e-003,-1.166667e-003,3.333333e-004,-1.166667e-003,1.666667e-004,-1.e-003,0.4333333,0.9533333,-4.666667e-002,0.5333334
2024/07/04 16:29:40.0588267,1.333333e-003,-1.166667e-003,3.333333e-004,5.e-004,1.666667e-004,-1.e-003,0.36,0.6,-4.666667e-002,0.4733333
2024/07/04 16:29:40.0593267,-3.e-003,3.333333e-004,-1.166667e-003,-1.166667e-003,-1.e-003,5.e-004,-0.5133333,-0.9666666,2.666667e-002,0.5466667
2024/07/04 16:29:40.0598267,1.333333e-003,3.333333e-004,3.333333e-004,5.e-004,-1.e-003,1.666667e-004,0.2533333,-0.9333333,2.666667e-002,0.5333334
2024/07/04 16:29:40.0603267,-3.e-003,-1.166667e-003,-1.166667e-003,-1.166667e-003,1.666667e-004,-1.e-003,-0.5533333,0.42,-4.666667e-002,0.4733333
2024/07/04 16:29:40.0608267,-3.e-003,3.333333e-004,3.333333e-004,5.e-004,1.666667e-004,-1.e-003,1.033333,1.806667,-4.666667e-002,0.5333334
2024/07/04 16:29:40.0613267,1.333333e-003,-1.166667e-003,-1.166667e-003,-1.166667e-003,-1.333333e-003,5.e-004,-0.6866667,-1.453333,2.666667e-002,0.4733333
2024/07/04 16:29:40.0618267,-3.e-003,-1.166667e-003,3.333333e-004,5.e-004,-1.e-003,1.666667e-004,0.4133333,0.6666667,1.333333e-002,0.4733333
2024/07/04 16:29:40.0623267,2.e-003,3.333333e-004,-1.166667e-003,-1.166667e-003,1.666667e-004,-1.e-003,-0.2466667,-0.3866667,-4.666667e-002,0.5466667
2024/07/04 16:29:40.0628267,-3.666667e-003,0.,3.333333e-004,-1.166667e-003,-1.e-003,-1.e-003,-0.1,0.1066667,-4.666667e-002,0.5466667
2024/07/04 16:29:40.0633267,2.e-003,-1.166667e-003,-1.166667e-003,5.e-004,1.666667e-004,5.e-004,8.e-002,-0.1266667,2.666667e-002,0.4733333
2024/07/04 16:29:40.0638267,-3.e-003,3.333333e-004,3.333333e-004,-1.166667e-003,1.666667e-004,1.666667e-004,-0.1133333,-0.1733333,-3.333334e-002,0.4733333
2024/07/04 16:29:40.0643267,1.333333e-003,-1.166667e-003,-1.166667e-003,5.e-004,-1.e-003,-1.e-003,0.12,0.1866667,2.666667e-002,0.5466667
2024/07/04 16:29:40.0648267,1.333333e-003,3.333333e-004,-8.333334e-004,5.e-004,-1.e-003,1.666667e-004,0.14,0.2266667,2.666667e-002,0.4733333
2024/07/04 16:29:40.0653267,-3.666667e-003,-1.166667e-003,3.333333e-004,-1.166667e-003,5.e-004,-1.e-003,-8.666667e-002,-0.14,-4.666667e-002,0.5466667
2024/07/04 16:29:40.0658267,1.333333e-003,3.333333e-004,3.333333e-004,-1.166667e-003,-1.e-003,1.666667e-004,0.46,0.7866667,-3.333334e-002,0.5466667
2024/07/04 16:29:40.0663267,-3.666667e-003,-1.166667e-003,-1.166667e-003,5.e-004,1.666667e-004,-1.e-003,-0.2866667,-0.4333333,2.666667e-002,0.4733333
2024/07/04 16:29:40.0668267,-3.e-003,-1.166667e-003,-8.333334e-004,5.e-004,1.666667e-004,1.666667e-004,-0.2933333,-0.46,-4.666667e-002,0.4733333
2024/07/04 16:29:40.0673267,2.e-003,3.333333e-004,3.333333e-004,-1.166667e-003,-1.e-003,-1.e-003,0.3733333,0.6733333,2.666667e-002,0.5466667
2024/07/04 16:29:40.0678267,-3.e-003,3.333333e-004,3.333333e-004,-1.166667e-003,-1.e-003,-1.e-003,-0.4533333,-0.7266667,-4.666667e-002,0.4866667
2024/07/04 16:29:40.0683267,1.333333e-003,-1.166667e-003,-1.166667e-003,5.e-004,1.666667e-004,5.e-004,0.4,0.64,2.666667e-002,0.5466667
2024/07/04 16:29:40.0688267,1.333333e-003,-1.166667e-003,3.333333e-004,-1.166667e-003,-1.e-003,-1.e-003,-0.2933333,-0.4466667,-4.666667e-002,0.4866667
2024/07/04 16:29:40.0693267,-3.666667e-003,3.333333e-004,-8.333334e-004,5.e-004,1.666667e-004,5.e-004,0.24,0.3466667,2.666667e-002,0.5466667
2024/07/04 16:29:40.0698267,-3.666667e-003,-1.166667e-003,3.333333e-004,5.e-004,-1.e-003,1.666667e-004,0.12,0.1533333,-4.666667e-002,0.4866667
2024/07/04 16:29:40.0703267,2.e-003,3.333333e-004,-1.166667e-003,-1.166667e-003,1.666667e-004,-1.e-003,-0.16,-0.2466667,2.666667e-002,0.5466667
2024/07/04 16:29:40.0708267,-3.666667e-003,-1.166667e-003,3.333333e-004,-1.166667e-003,-1.e-003,1.666667e-004,0.1333333,0.2266667,2.666667e-002,0.4866667
2024/07/04 16:29:40.0713267,2.e-003,3.333333e-004,-8.333334e-004,5.e-004,5.e-004,-1.e-003,-0.16,-0.32,-4.666667e-002,0.5466667
2024/07/04 16:29:40.0718267,1.333333e-003,3.333333e-004,-8.333334e-004,-1.166667e-003,1.666667e-004,1.666667e-004,-0.5066667,-0.86,2.666667e-002,0.4866667
2024/07/04 16:29:40.0723267,-3.e-003,-1.166667e-003,6.666667e-004,5.e-004,-1.333333e-003,-1.e-003,0.4133333,0.7,-4.666667e-002,0.5466667
2024/07/04 16:29:40.0728267,-3.e-003,-1.166667e-003,3.333333e-004,-1.166667e-003,-1.e-003,1.666667e-004,0.4733333,0.7266667,2.666667e-002,0.4866667
2024/07/04 16:29:40.0733267,2.e-003,3.333333e-004,-1.166667e-003,5.e-004,1.666667e-004,-1.e-003,-0.7,-1.213333,-4.666667e-002,0.56
2024/07/04 16:29:40.0738267,2.e-003,3.333333e-004,3.333333e-004,-1.166667e-003,-1.e-003,1.666667e-004,-0.1133333,0.3,2.666667e-002,0.4866667
2024/07/04 16:29:40.0743267,-3.666667e-003,-1.166667e-003,-1.166667e-003,5.e-004,1.666667e-004,-1.e-003,0.18,-0.1733333,-4.666667e-002,0.56
2024/07/04 16:29:40.0748267,-3.e-003,3.333333e-004,-8.333334e-004,-1.166667e-003,1.666667e-004,1.666667e-004,0.2666667,-0.3,-4.666667e-002,0.5466667
2024/07/04 16:29:40.0753267,2.e-003,-1.166667e-003,3.333333e-004,5.e-004,-1.333333e-003,-1.e-003,-0.1866667,0.4066667,2.666667e-002,0.4866667
2024/07/04 16:29:40.0758267,-3.666667e-003,3.333333e-004,-8.333334e-004,-1.166667e-003,1.666667e-004,1.666667e-004,-0.3066667,2.213333,2.666667e-002,0.5466667
2024/07/04 16:29:40.0763267,1.333333e-003,-1.166667e-003,3.333333e-004,5.e-004,-1.e-003,-1.e-003,1.36,-0.7,-4.666667e-002,0.4866667
2024/07/04 16:29:40.0768267,-3.e-003,3.333333e-004,-8.333334e-004,-8.333334e-004,-1.e-003,-1.e-003,0.3733333,0.58,-6.e-002,0.4866667
2024/07/04 16:29:40.0773267,1.333333e-003,-1.166667e-003,3.333333e-004,5.e-004,1.666667e-004,5.e-004,-0.48,-0.8,2.666667e-002,0.56
2024/07/04 16:29:40.0778267,2.e-003,3.333333e-004,3.333333e-004,5.e-004,-1.e-003,-1.e-003,0.2,0.3333333,-3.333334e-002,0.4933333
2024/07/04 16:29:40.0783267,-4.333333e-003,-1.166667e-003,-8.333334e-004,-1.166667e-003,5.e-004,5.e-004,-0.3333333,-0.5533333,4.e-002,0.56
2024/07/04 16:29:40.0788267,-3.e-003,-1.166667e-003,-8.333334e-004,-1.166667e-003,-1.e-003,-1.e-003,-3.333333,-5.526667,4.e-002,0.5666667
2024/07/04 16:29:40.0793267,3.666667e-003,2.166667e-003,3.5e-003,1.666667e-003,3.333333e-003,3.e-003,0.96,1.793333,-7.333333e-002,0.4866667
2024/07/04 16:29:40.0798267,2.333333e-003,1.e-003,1.666667e-003,6.666667e-004,1.5e-003,1.333333e-003,0.46,0.74,4.e-002,0.5666667
2024/07/04 16:29:40.0803267,-3.666667e-003,-1.166667e-003,-1.166667e-003,-1.166667e-003,-1.e-003,-1.e-003,-0.6,-0.9333333,-3.333334e-002,0.4933333
2024/07/04 16:29:40.0808267,-3.e-003,3.333333e-004,-8.333334e-004,5.e-004,1.666667e-004,-1.e-003,-0.16,0.1266667,-3.333334e-002,0.5066667
2024/07/04 16:29:40.0813267,1.333333e-003,-1.166667e-003,3.333333e-004,-1.166667e-003,-1.e-003,5.e-004,0.12,-0.24,4.e-002,0.5666667
2024/07/04 16:29:40.0818267,1.333333e-003,3.333333e-004,3.333333e-004,-1.166667e-003,-1.e-003,-1.e-003,0.1533333,0.24,1.333333e-002,0.5066667
2024/07/04 16:29:40.0823267,-3.e-003,-1.166667e-003,-1.166667e-003,5.e-004,1.666667e-004,5.e-004,-0.36,-0.6266667,-4.666667e-002,0.58
2024/07/04 16:29:40.0828267,-3.e-003,3.333333e-004,-8.333334e-004,-1.166667e-003,1.666667e-004,1.666667e-004,0.1533333,0.2266667,1.333333e-002,0.5666667
2024/07/04 16:29:40.0833267,1.333333e-003,-1.166667e-003,3.333333e-004,5.e-004,-1.333333e-003,-1.e-003,-0.1533333,-0.2466667,-4.666667e-002,0.4933333
2024/07/04 16:29:40.0838267,-3.e-003,-1.166667e-003,-8.333334e-004,-1.166667e-003,-1.e-003,-1.e-003,0.4466667,0.7133333,-4.666667e-002,0.5066667
2024/07/04 16:29:40.0843267,2.e-003,3.333333e-004,3.333333e-004,5.e-004,1.666667e-004,5.e-004,-0.5533333,-1.026667,2.666667e-002,0.5666667
2024/07/04 16:29:40.0848267,-3.e-003,3.333333e-004,-8.333334e-004,-1.166667e-003,-1.e-003,1.666667e-004,-0.14,-0.2133333,1.333333e-002,0.5666667
2024/07/04 16:29:40.0853267,1.333333e-003,-1.166667e-003,3.333333e-004,5.e-004,1.666667e-004,-1.e-003,9.333333e-002,0.1133333,-4.666667e-002,0.4933333
2024/07/04 16:29:40.0858267,1.333333e-003,3.333333e-004,3.333333e-004,-1.166667e-003,1.666667e-004,-1.e-003,-0.1266667,-0.2133333,1.333333e-002,0.5066667
2024/07/04 16:29:40.0863267,-3.666667e-003,-1.166667e-003,-1.166667e-003,5.e-004,-1.e-003,1.666667e-004,0.1066667,0.1666667,-4.666667e-002,0.5666667
2024/07/04 16:29:40.0868267,-3.e-003,-1.166667e-003,3.333333e-004,-1.166667e-003,-1.e-003,1.666667e-004,6.666667e-002,9.333333e-002,-4.666667e-002,0.5666667
2024/07/04 16:29:40.0873267,1.333333e-003,3.333333e-004,-1.166667e-003,5.e-004,1.666667e-004,-1.e-003,-8.666667e-002,-0.1266667,2.666667e-002,0.4933333
2024/07/04 16:29:40.0878267,1.333333e-003,-1.166667e-003,3.333333e-004,-1.166667e-003,-1.e-003,1.666667e-004,0.12,0.1733333,1.333333e-002,0.5066667
